Date.Local,Time.Local,Sample.Measurement
17/11/2015,07:00,43
17/11/2015,08:00,46
17/11/2015,09:00,49
17/11/2015,10:00,53
17/11/2015,11:00,57
17/11/2015,12:00,60
17/11/2015,13:00,63
17/11/2015,14:00,64
17/11/2015,15:00,63
17/11/2015,16:00,59
17/11/2015,17:00,53
17/11/2015,18:00,51
17/11/2015,19:00,48
17/11/2015,20:00,49
17/11/2015,21:00,47
17/11/2015,22:00,48
17/11/2015,23:00,46
18/11/2015,00:00,42
18/11/2015,01:00,43
18/11/2015,02:00,41
18/11/2015,03:00,41
18/11/2015,04:00,39
18/11/2015,05:00,37
18/11/2015,06:00,35
18/11/2015,07:00,39
18/11/2015,08:00,38
18/11/2015,09:00,47
18/11/2015,10:00,51
18/11/2015,11:00,54
18/11/2015,12:00,59
18/11/2015,13:00,62
18/11/2015,14:00,64
18/11/2015,15:00,63
18/11/2015,16:00,61
18/11/2015,17:00,58
18/11/2015,18:00,53
18/11/2015,19:00,53
18/11/2015,20:00,49
18/11/2015,21:00,49
18/11/2015,22:00,45
18/11/2015,23:00,47
19/11/2015,00:00,42
19/11/2015,01:00,42
19/11/2015,02:00,42
19/11/2015,03:00,38
19/11/2015,04:00,39
19/11/2015,05:00,39
19/11/2015,06:00,35
19/11/2015,07:00,39
19/11/2015,08:00,43
19/11/2015,09:00,47
19/11/2015,10:00,53
19/11/2015,11:00,56
19/11/2015,12:00,60
19/11/2015,13:00,61
19/11/2015,14:00,63
19/11/2015,15:00,63
19/11/2015,16:00,61
19/11/2015,17:00,61
19/11/2015,18:00,57
19/11/2015,19:00,57
19/11/2015,20:00,51
19/11/2015,21:00,47
19/11/2015,22:00,46
19/11/2015,23:00,45
20/11/2015,00:00,46
20/11/2015,01:00,46
20/11/2015,02:00,41
20/11/2015,03:00,40
20/11/2015,04:00,42
20/11/2015,05:00,40
20/11/2015,06:00,37
20/11/2015,07:00,40
20/11/2015,08:00,42
20/11/2015,09:00,46
20/11/2015,10:00,50
20/11/2015,11:00,55
20/11/2015,12:00,59
20/11/2015,13:00,63
20/11/2015,14:00,64
20/11/2015,15:00,64
20/11/2015,16:00,64
20/11/2015,17:00,59
20/11/2015,18:00,61
20/11/2015,19:00,60
20/11/2015,20:00,57
20/11/2015,21:00,58
20/11/2015,22:00,55
20/11/2015,23:00,50
21/11/2015,00:00,55
21/11/2015,01:00,47
21/11/2015,02:00,48
21/11/2015,03:00,48
21/11/2015,04:00,43
21/11/2015,05:00,44
21/11/2015,06:00,43
21/11/2015,07:00,42
21/11/2015,08:00,46
21/11/2015,09:00,48
21/11/2015,10:00,53
21/11/2015,11:00,56
21/11/2015,12:00,59
21/11/2015,13:00,62
21/11/2015,14:00,63
21/11/2015,15:00,63
21/11/2015,16:00,62
21/11/2015,17:00,60
21/11/2015,18:00,59
21/11/2015,19:00,54
21/11/2015,20:00,52
21/11/2015,21:00,48
21/11/2015,22:00,50
21/11/2015,23:00,45
22/11/2015,00:00,46
22/11/2015,01:00,46
22/11/2015,02:00,43
22/11/2015,03:00,44
22/11/2015,04:00,42
22/11/2015,05:00,42
22/11/2015,06:00,43
22/11/2015,07:00,39
22/11/2015,08:00,43
22/11/2015,09:00,48
22/11/2015,10:00,51
22/11/2015,11:00,55
22/11/2015,12:00,59
22/11/2015,13:00,61
22/11/2015,14:00,63
22/11/2015,15:00,62
22/11/2015,16:00,60
22/11/2015,17:00,60
22/11/2015,18:00,56
22/11/2015,19:00,54
22/11/2015,20:00,49
22/11/2015,21:00,48
22/11/2015,22:00,46
22/11/2015,23:00,44
23/11/2015,00:00,43
23/11/2015,01:00,42
23/11/2015,02:00,38
23/11/2015,03:00,40
23/11/2015,04:00,40
23/11/2015,05:00,39
23/11/2015,06:00,38
23/11/2015,07:00,36
23/11/2015,08:00,41
23/11/2015,09:00,43
23/11/2015,10:00,48
23/11/2015,11:00,52
23/11/2015,12:00,57
23/11/2015,13:00,58
23/11/2015,14:00,60
23/11/2015,15:00,65
23/11/2015,16:00,65
23/11/2015,17:00,64
23/11/2015,18:00,63
23/11/2015,19:00,58
23/11/2015,20:00,55
23/11/2015,21:00,54
23/11/2015,22:00,54
23/11/2015,23:00,46
24/11/2015,00:00,43
24/11/2015,01:00,43
24/11/2015,02:00,40
24/11/2015,03:00,40
24/11/2015,04:00,38
24/11/2015,05:00,36
24/11/2015,06:00,35
24/11/2015,07:00,36
24/11/2015,08:00,39
24/11/2015,09:00,52
24/11/2015,10:00,66
24/11/2015,11:00,67
24/11/2015,12:00,67
24/11/2015,13:00,66
24/11/2015,14:00,65
24/11/2015,15:00,63
24/11/2015,16:00,60
24/11/2015,17:00,59
24/11/2015,18:00,57
24/11/2015,19:00,58
24/11/2015,20:00,57
24/11/2015,21:00,57
24/11/2015,22:00,56
24/11/2015,23:00,55
25/11/2015,00:00,53
25/11/2015,01:00,51
25/11/2015,02:00,48
25/11/2015,03:00,45
25/11/2015,04:00,43
25/11/2015,05:00,42
25/11/2015,06:00,42
25/11/2015,07:00,41
25/11/2015,08:00,45
25/11/2015,09:00,45
25/11/2015,10:00,47
25/11/2015,11:00,48
25/11/2015,12:00,49
25/11/2015,13:00,50
25/11/2015,14:00,50
25/11/2015,15:00,50
25/11/2015,16:00,46
25/11/2015,17:00,44
25/11/2015,18:00,42
25/11/2015,19:00,41
25/11/2015,20:00,39
25/11/2015,21:00,38
25/11/2015,22:00,38
25/11/2015,23:00,37
26/11/2015,00:00,35
26/11/2015,01:00,34
26/11/2015,02:00,33
26/11/2015,03:00,31
26/11/2015,04:00,30
26/11/2015,05:00,31
26/11/2015,06:00,29
26/11/2015,07:00,30
26/11/2015,08:00,31
26/11/2015,09:00,33
26/11/2015,10:00,37
26/11/2015,11:00,40
26/11/2015,12:00,42
26/11/2015,13:00,44
26/11/2015,14:00,44
26/11/2015,15:00,44
26/11/2015,16:00,41
26/11/2015,17:00,38
26/11/2015,18:00,37
26/11/2015,19:00,37
26/11/2015,20:00,36
26/11/2015,21:00,35
26/11/2015,22:00,34
26/11/2015,23:00,33
27/11/2015,00:00,34
27/11/2015,01:00,34
27/11/2015,02:00,33
27/11/2015,03:00,32
27/11/2015,04:00,32
27/11/2015,05:00,33
27/11/2015,06:00,33
27/11/2015,07:00,33
27/11/2015,08:00,35
27/11/2015,09:00,38
27/11/2015,10:00,39
27/11/2015,11:00,41
27/11/2015,12:00,42
27/11/2015,13:00,43
27/11/2015,14:00,43
27/11/2015,15:00,42
27/11/2015,16:00,41
27/11/2015,17:00,40
27/11/2015,18:00,39
27/11/2015,19:00,37
27/11/2015,20:00,37
27/11/2015,21:00,36
27/11/2015,22:00,35
27/11/2015,23:00,34
28/11/2015,00:00,34
28/11/2015,01:00,33
28/11/2015,02:00,31
28/11/2015,03:00,29
28/11/2015,04:00,29
28/11/2015,05:00,28
28/11/2015,06:00,27
28/11/2015,07:00,27
28/11/2015,08:00,29
28/11/2015,09:00,32
28/11/2015,10:00,34
28/11/2015,11:00,37
28/11/2015,12:00,39
28/11/2015,13:00,41
28/11/2015,14:00,42
28/11/2015,15:00,42
28/11/2015,16:00,40
28/11/2015,17:00,38
28/11/2015,18:00,38
28/11/2015,19:00,33
28/11/2015,20:00,30
28/11/2015,21:00,31
28/11/2015,22:00,29
28/11/2015,23:00,26
29/11/2015,00:00,27
29/11/2015,01:00,29
29/11/2015,02:00,26
29/11/2015,03:00,26
29/11/2015,04:00,26
29/11/2015,05:00,23
29/11/2015,06:00,23
29/11/2015,07:00,25
29/11/2015,08:00,27
29/11/2015,09:00,30
29/11/2015,10:00,33
29/11/2015,11:00,35
29/11/2015,12:00,38
29/11/2015,13:00,40
29/11/2015,14:00,42
29/11/2015,15:00,42
29/11/2015,16:00,41
29/11/2015,17:00,40
29/11/2015,18:00,37
29/11/2015,19:00,36
29/11/2015,20:00,34
29/11/2015,21:00,29
29/11/2015,22:00,29
29/11/2015,23:00,30
30/11/2015,00:00,26
30/11/2015,01:00,25
30/11/2015,02:00,25
30/11/2015,03:00,28
30/11/2015,04:00,22
30/11/2015,05:00,20
30/11/2015,06:00,21
30/11/2015,07:00,23
30/11/2015,08:00,24
30/11/2015,09:00,28
30/11/2015,10:00,32
30/11/2015,11:00,37
30/11/2015,12:00,39
30/11/2015,13:00,41
30/11/2015,14:00,43
30/11/2015,15:00,44
30/11/2015,16:00,42
30/11/2015,17:00,41
30/11/2015,18:00,38
30/11/2015,19:00,35
30/11/2015,20:00,35
30/11/2015,21:00,30
30/11/2015,22:00,34
30/11/2015,23:00,32
01/12/2015,00:00,27
01/12/2015,01:00,28
01/12/2015,02:00,28
01/12/2015,03:00,26
01/12/2015,04:00,26
01/12/2015,05:00,23
01/12/2015,06:00,25
01/12/2015,07:00,25
01/12/2015,08:00,28
01/12/2015,09:00,34
01/12/2015,10:00,39
01/12/2015,11:00,42
01/12/2015,12:00,45
01/12/2015,13:00,48
01/12/2015,14:00,49
01/12/2015,15:00,51
01/12/2015,16:00,46
01/12/2015,17:00,45
01/12/2015,18:00,45
01/12/2015,19:00,44
01/12/2015,20:00,37
01/12/2015,21:00,35
01/12/2015,22:00,37
01/12/2015,23:00,37
02/12/2015,00:00,35
02/12/2015,01:00,34
02/12/2015,02:00,31
02/12/2015,03:00,35
02/12/2015,04:00,31
02/12/2015,05:00,29
02/12/2015,06:00,28
02/12/2015,07:00,30
02/12/2015,08:00,32
02/12/2015,09:00,37
02/12/2015,10:00,42
02/12/2015,11:00,45
02/12/2015,12:00,47
02/12/2015,13:00,48
02/12/2015,14:00,51
02/12/2015,15:00,51
02/12/2015,16:00,48
02/12/2015,17:00,49
02/12/2015,18:00,45
02/12/2015,19:00,46
02/12/2015,20:00,42
02/12/2015,21:00,38
02/12/2015,22:00,38
02/12/2015,23:00,39
03/12/2015,00:00,40
03/12/2015,01:00,32
03/12/2015,02:00,33
03/12/2015,03:00,32
03/12/2015,04:00,31
03/12/2015,05:00,33
03/12/2015,06:00,30
03/12/2015,07:00,31
03/12/2015,08:00,31
03/12/2015,09:00,35
03/12/2015,10:00,41
03/12/2015,11:00,45
03/12/2015,12:00,52
03/12/2015,13:00,55
03/12/2015,14:00,57
03/12/2015,15:00,61
03/12/2015,16:00,61
03/12/2015,17:00,61
03/12/2015,18:00,61
03/12/2015,19:00,61
03/12/2015,20:00,60
03/12/2015,21:00,58
03/12/2015,22:00,59
03/12/2015,23:00,54
04/12/2015,00:00,56
04/12/2015,01:00,56
04/12/2015,02:00,57
04/12/2015,03:00,57
04/12/2015,04:00,50
04/12/2015,05:00,48
04/12/2015,06:00,45
04/12/2015,07:00,41
04/12/2015,08:00,45
04/12/2015,09:00,48
04/12/2015,10:00,51
04/12/2015,11:00,54
04/12/2015,12:00,55
04/12/2015,13:00,58
04/12/2015,14:00,59
04/12/2015,15:00,59
04/12/2015,16:00,56
04/12/2015,17:00,54
04/12/2015,18:00,52
04/12/2015,19:00,47
04/12/2015,20:00,44
04/12/2015,21:00,41
04/12/2015,22:00,41
04/12/2015,23:00,41
05/12/2015,00:00,39
05/12/2015,01:00,37
05/12/2015,02:00,35
05/12/2015,03:00,34
05/12/2015,04:00,32
05/12/2015,05:00,30
05/12/2015,06:00,31
05/12/2015,07:00,34
05/12/2015,08:00,35
05/12/2015,09:00,38
05/12/2015,10:00,41
05/12/2015,11:00,44
05/12/2015,12:00,47
05/12/2015,13:00,49
05/12/2015,14:00,53
05/12/2015,15:00,52
05/12/2015,16:00,50
05/12/2015,17:00,49
05/12/2015,18:00,46
05/12/2015,19:00,46
05/12/2015,20:00,47
05/12/2015,21:00,47
05/12/2015,22:00,46
05/12/2015,23:00,47
06/12/2015,00:00,45
06/12/2015,01:00,41
06/12/2015,02:00,36
06/12/2015,03:00,39
06/12/2015,04:00,34
06/12/2015,05:00,34
06/12/2015,06:00,32
06/12/2015,07:00,33
06/12/2015,08:00,33
06/12/2015,09:00,37
06/12/2015,10:00,40
06/12/2015,11:00,43
06/12/2015,12:00,48
06/12/2015,13:00,49
06/12/2015,14:00,50
06/12/2015,15:00,52
06/12/2015,16:00,51
06/12/2015,17:00,48
06/12/2015,18:00,45
06/12/2015,19:00,42
06/12/2015,20:00,41
06/12/2015,21:00,40
06/12/2015,22:00,37
06/12/2015,23:00,40
07/12/2015,00:00,36
07/12/2015,01:00,37
07/12/2015,02:00,35
07/12/2015,03:00,34
07/12/2015,04:00,33
07/12/2015,05:00,33
07/12/2015,06:00,33
07/12/2015,07:00,34
07/12/2015,08:00,37
07/12/2015,09:00,42
07/12/2015,10:00,44
07/12/2015,13:00,54
07/12/2015,14:00,55
07/12/2015,15:00,54
07/12/2015,16:00,53
07/12/2015,17:00,50
07/12/2015,18:00,50
07/12/2015,19:00,49
07/12/2015,20:00,48
07/12/2015,21:00,44
07/12/2015,22:00,43
07/12/2015,23:00,42
08/12/2015,00:00,40
08/12/2015,01:00,42
08/12/2015,02:00,42
08/12/2015,03:00,41
08/12/2015,04:00,38
08/12/2015,05:00,35
08/12/2015,06:00,37
08/12/2015,07:00,34
08/12/2015,08:00,39
08/12/2015,09:00,44
08/12/2015,10:00,47
08/12/2015,11:00,51
08/12/2015,12:00,54
08/12/2015,13:00,54
08/12/2015,14:00,56
08/12/2015,15:00,55
08/12/2015,16:00,54
08/12/2015,17:00,54
08/12/2015,18:00,53
08/12/2015,19:00,47
08/12/2015,20:00,48
08/12/2015,21:00,47
08/12/2015,22:00,44
08/12/2015,23:00,46
09/12/2015,00:00,44
09/12/2015,01:00,42
09/12/2015,02:00,43
09/12/2015,03:00,42
09/12/2015,04:00,41
09/12/2015,05:00,39
09/12/2015,06:00,38
09/12/2015,07:00,37
09/12/2015,08:00,39
09/12/2015,09:00,42
09/12/2015,10:00,44
09/12/2015,11:00,47
09/12/2015,12:00,54
09/12/2015,13:00,57
09/12/2015,14:00,60
09/12/2015,15:00,60
09/12/2015,16:00,57
09/12/2015,17:00,55
09/12/2015,18:00,54
09/12/2015,19:00,51
09/12/2015,20:00,51
09/12/2015,21:00,48
09/12/2015,22:00,44
09/12/2015,23:00,45
10/12/2015,00:00,44
10/12/2015,01:00,41
10/12/2015,02:00,42
10/12/2015,03:00,42
10/12/2015,04:00,40
10/12/2015,05:00,39
10/12/2015,06:00,43
10/12/2015,07:00,64
10/12/2015,08:00,63
10/12/2015,09:00,66
10/12/2015,10:00,67
10/12/2015,11:00,66
10/12/2015,12:00,67
10/12/2015,13:00,65
10/12/2015,14:00,63
10/12/2015,15:00,61
10/12/2015,16:00,62
10/12/2015,17:00,62
10/12/2015,18:00,60
10/12/2015,19:00,59
10/12/2015,20:00,56
10/12/2015,21:00,55
10/12/2015,22:00,54
10/12/2015,23:00,52
11/12/2015,00:00,51
11/12/2015,01:00,50
11/12/2015,02:00,49
11/12/2015,03:00,47
11/12/2015,04:00,47
11/12/2015,05:00,47
11/12/2015,06:00,48
11/12/2015,07:00,45
11/12/2015,08:00,46
11/12/2015,09:00,47
11/12/2015,10:00,49
11/12/2015,11:00,50
11/12/2015,12:00,51
11/12/2015,13:00,53
11/12/2015,14:00,51
11/12/2015,15:00,48
11/12/2015,16:00,47
11/12/2015,17:00,46
11/12/2015,18:00,44
11/12/2015,19:00,42
11/12/2015,20:00,42
11/12/2015,21:00,42
11/12/2015,22:00,43
11/12/2015,23:00,42
12/12/2015,00:00,40
12/12/2015,01:00,40
12/12/2015,02:00,39
12/12/2015,03:00,39
12/12/2015,04:00,38
12/12/2015,05:00,38
12/12/2015,06:00,38
12/12/2015,07:00,39
12/12/2015,08:00,41
12/12/2015,09:00,43
12/12/2015,10:00,46
12/12/2015,11:00,47
12/12/2015,12:00,49
12/12/2015,13:00,50
12/12/2015,14:00,51
12/12/2015,15:00,53
12/12/2015,16:00,50
12/12/2015,17:00,48
12/12/2015,18:00,48
12/12/2015,19:00,43
12/12/2015,20:00,41
12/12/2015,21:00,39
12/12/2015,22:00,38
12/12/2015,23:00,37
13/12/2015,00:00,36
13/12/2015,01:00,35
13/12/2015,02:00,33
13/12/2015,03:00,34
13/12/2015,04:00,34
13/12/2015,05:00,34
13/12/2015,06:00,30
13/12/2015,07:00,34
13/12/2015,08:00,32
13/12/2015,09:00,39
13/12/2015,10:00,40
13/12/2015,11:00,44
13/12/2015,12:00,50
13/12/2015,13:00,63
13/12/2015,14:00,58
13/12/2015,15:00,54
13/12/2015,16:00,52
13/12/2015,17:00,49
13/12/2015,18:00,46
13/12/2015,19:00,47
13/12/2015,20:00,44
13/12/2015,21:00,42
13/12/2015,22:00,41
13/12/2015,23:00,40
14/12/2015,00:00,39
14/12/2015,01:00,38
14/12/2015,02:00,37
14/12/2015,03:00,37
14/12/2015,04:00,37
14/12/2015,05:00,37
14/12/2015,06:00,37
14/12/2015,07:00,37
14/12/2015,08:00,38
14/12/2015,09:00,39
14/12/2015,10:00,40
14/12/2015,11:00,42
14/12/2015,12:00,43
14/12/2015,13:00,43
14/12/2015,14:00,43
14/12/2015,15:00,42
14/12/2015,16:00,39
14/12/2015,17:00,38
14/12/2015,18:00,37
14/12/2015,19:00,36
14/12/2015,20:00,34
14/12/2015,21:00,33
14/12/2015,22:00,32
14/12/2015,23:00,31
15/12/2015,00:00,31
15/12/2015,01:00,30
15/12/2015,02:00,30
15/12/2015,03:00,30
15/12/2015,04:00,30
15/12/2015,05:00,30
15/12/2015,06:00,29
15/12/2015,07:00,29
15/12/2015,08:00,31
15/12/2015,09:00,33
15/12/2015,10:00,35
15/12/2015,11:00,37
15/12/2015,12:00,38
15/12/2015,13:00,40
15/12/2015,14:00,40
15/12/2015,15:00,40
15/12/2015,16:00,38
15/12/2015,17:00,36
15/12/2015,18:00,36
15/12/2015,19:00,35
15/12/2015,20:00,34
15/12/2015,21:00,33
15/12/2015,22:00,32
15/12/2015,23:00,30
16/12/2015,00:00,28
16/12/2015,01:00,28
16/12/2015,02:00,28
16/12/2015,03:00,28
16/12/2015,04:00,24
16/12/2015,05:00,24
16/12/2015,06:00,25
16/12/2015,07:00,26
16/12/2015,08:00,27
16/12/2015,09:00,30
16/12/2015,10:00,32
16/12/2015,11:00,36
16/12/2015,12:00,38
16/12/2015,13:00,40
16/12/2015,14:00,41
16/12/2015,15:00,42
16/12/2015,16:00,40
16/12/2015,17:00,38
16/12/2015,18:00,37
16/12/2015,19:00,34
16/12/2015,20:00,34
16/12/2015,21:00,28
16/12/2015,22:00,31
16/12/2015,23:00,26
17/12/2015,00:00,24
17/12/2015,01:00,26
17/12/2015,02:00,24
17/12/2015,03:00,24
17/12/2015,04:00,24
17/12/2015,05:00,23
17/12/2015,06:00,22
17/12/2015,07:00,24
17/12/2015,08:00,26
17/12/2015,09:00,30
17/12/2015,10:00,34
17/12/2015,11:00,36
17/12/2015,12:00,40
17/12/2015,13:00,43
17/12/2015,14:00,43
17/12/2015,15:00,45
17/12/2015,16:00,42
17/12/2015,17:00,43
17/12/2015,18:00,40
17/12/2015,19:00,41
17/12/2015,20:00,38
17/12/2015,21:00,32
17/12/2015,22:00,32
17/12/2015,23:00,32
18/12/2015,00:00,32
18/12/2015,01:00,28
18/12/2015,02:00,29
18/12/2015,03:00,31
18/12/2015,04:00,27
18/12/2015,05:00,26
18/12/2015,06:00,25
18/12/2015,07:00,24
18/12/2015,08:00,28
18/12/2015,09:00,32
18/12/2015,10:00,38
18/12/2015,11:00,40
18/12/2015,12:00,42
18/12/2015,13:00,45
18/12/2015,14:00,47
18/12/2015,15:00,50
18/12/2015,16:00,48
18/12/2015,17:00,46
18/12/2015,18:00,44
18/12/2015,19:00,43
18/12/2015,20:00,42
18/12/2015,21:00,41
18/12/2015,22:00,38
18/12/2015,23:00,35
19/12/2015,00:00,36
19/12/2015,01:00,35
19/12/2015,02:00,38
19/12/2015,03:00,37
19/12/2015,04:00,34
19/12/2015,05:00,33
19/12/2015,06:00,33
19/12/2015,07:00,32
19/12/2015,08:00,37
19/12/2015,09:00,41
19/12/2015,10:00,43
19/12/2015,11:00,47
19/12/2015,12:00,54
19/12/2015,13:00,55
19/12/2015,14:00,51
19/12/2015,15:00,51
19/12/2015,16:00,52
19/12/2015,17:00,50
19/12/2015,18:00,49
19/12/2015,19:00,47
19/12/2015,20:00,45
19/12/2015,21:00,44
19/12/2015,22:00,42
19/12/2015,23:00,41
20/12/2015,00:00,38
20/12/2015,01:00,36
20/12/2015,02:00,34
20/12/2015,03:00,33
20/12/2015,04:00,33
20/12/2015,05:00,32
20/12/2015,06:00,33
20/12/2015,07:00,30
20/12/2015,08:00,33
20/12/2015,09:00,33
20/12/2015,10:00,37
20/12/2015,11:00,39
20/12/2015,12:00,43
20/12/2015,13:00,45
20/12/2015,14:00,48
20/12/2015,15:00,47
20/12/2015,16:00,45
20/12/2015,17:00,43
20/12/2015,18:00,41
20/12/2015,19:00,38
20/12/2015,20:00,40
20/12/2015,21:00,35
20/12/2015,22:00,34
20/12/2015,23:00,34
21/12/2015,00:00,32
21/12/2015,01:00,30
21/12/2015,02:00,32
21/12/2015,03:00,34
21/12/2015,04:00,27
21/12/2015,05:00,28
21/12/2015,06:00,26
21/12/2015,07:00,28
21/12/2015,08:00,26
21/12/2015,09:00,33
21/12/2015,10:00,36
21/12/2015,11:00,37
21/12/2015,12:00,38
21/12/2015,13:00,39
21/12/2015,14:00,41
21/12/2015,15:00,41
21/12/2015,16:00,42
21/12/2015,17:00,41
21/12/2015,18:00,41
21/12/2015,19:00,39
21/12/2015,20:00,36
21/12/2015,21:00,36
21/12/2015,22:00,36
21/12/2015,23:00,36
22/12/2015,00:00,36
22/12/2015,01:00,35
22/12/2015,02:00,36
22/12/2015,03:00,34
22/12/2015,04:00,37
22/12/2015,05:00,37
22/12/2015,06:00,37
22/12/2015,07:00,37
22/12/2015,08:00,41
22/12/2015,09:00,43
22/12/2015,10:00,47
22/12/2015,11:00,49
22/12/2015,12:00,54
22/12/2015,13:00,60
22/12/2015,14:00,67
22/12/2015,15:00,65
22/12/2015,16:00,63
22/12/2015,17:00,62
22/12/2015,18:00,62
22/12/2015,19:00,60
22/12/2015,20:00,59
22/12/2015,21:00,57
22/12/2015,22:00,54
22/12/2015,23:00,53
23/12/2015,00:00,51
23/12/2015,01:00,46
23/12/2015,02:00,52
23/12/2015,03:00,52
23/12/2015,04:00,48
23/12/2015,05:00,50
23/12/2015,06:00,51
23/12/2015,07:00,49
23/12/2015,08:00,49
23/12/2015,09:00,52
23/12/2015,10:00,53
23/12/2015,11:00,56
23/12/2015,12:00,58
23/12/2015,13:00,60
23/12/2015,14:00,59
23/12/2015,15:00,55
23/12/2015,16:00,52
23/12/2015,17:00,51
23/12/2015,18:00,50
23/12/2015,19:00,46
23/12/2015,20:00,45
23/12/2015,21:00,43
23/12/2015,22:00,41
23/12/2015,23:00,43
24/12/2015,00:00,39
24/12/2015,01:00,36
24/12/2015,02:00,38
24/12/2015,03:00,35
24/12/2015,04:00,31
24/12/2015,05:00,30
24/12/2015,06:00,30
24/12/2015,07:00,27
24/12/2015,08:00,31
24/12/2015,09:00,34
24/12/2015,10:00,41
24/12/2015,11:00,45
24/12/2015,12:00,52
24/12/2015,13:00,52
24/12/2015,14:00,50
24/12/2015,15:00,46
24/12/2015,16:00,45
24/12/2015,17:00,44
24/12/2015,18:00,46
24/12/2015,19:00,44
24/12/2015,20:00,38
24/12/2015,21:00,35
24/12/2015,22:00,37
24/12/2015,23:00,36
25/12/2015,00:00,35
25/12/2015,01:00,35
25/12/2015,02:00,33
25/12/2015,03:00,33
25/12/2015,04:00,31
25/12/2015,05:00,31
25/12/2015,06:00,30
25/12/2015,07:00,26
25/12/2015,08:00,29
25/12/2015,09:00,34
25/12/2015,10:00,36
25/12/2015,11:00,38
25/12/2015,12:00,39
25/12/2015,13:00,40
25/12/2015,14:00,42
25/12/2015,15:00,42
25/12/2015,16:00,39
25/12/2015,17:00,37
25/12/2015,18:00,35
25/12/2015,19:00,35
25/12/2015,20:00,34
25/12/2015,21:00,34
25/12/2015,22:00,32
25/12/2015,23:00,32
26/12/2015,00:00,31
26/12/2015,01:00,31
26/12/2015,02:00,30
26/12/2015,03:00,30
26/12/2015,04:00,30
26/12/2015,05:00,29
26/12/2015,06:00,29
26/12/2015,07:00,29
26/12/2015,08:00,30
26/12/2015,09:00,32
26/12/2015,10:00,35
26/12/2015,11:00,37
26/12/2015,12:00,39
26/12/2015,13:00,41
26/12/2015,14:00,42
26/12/2015,15:00,42
26/12/2015,16:00,40
26/12/2015,17:00,39
26/12/2015,18:00,38
26/12/2015,19:00,37
26/12/2015,20:00,36
26/12/2015,21:00,34
26/12/2015,22:00,33
26/12/2015,23:00,34
27/12/2015,00:00,31
27/12/2015,01:00,30
27/12/2015,02:00,29
27/12/2015,03:00,28
27/12/2015,04:00,27
27/12/2015,05:00,27
27/12/2015,06:00,22
27/12/2015,07:00,22
27/12/2015,08:00,24
27/12/2015,09:00,28
27/12/2015,10:00,31
27/12/2015,11:00,36
27/12/2015,12:00,37
27/12/2015,13:00,42
27/12/2015,14:00,42
27/12/2015,15:00,44
27/12/2015,16:00,40
27/12/2015,17:00,37
27/12/2015,18:00,36
27/12/2015,19:00,34
27/12/2015,20:00,33
27/12/2015,21:00,32
27/12/2015,22:00,28
27/12/2015,23:00,26
28/12/2015,00:00,25
28/12/2015,01:00,25
28/12/2015,02:00,26
28/12/2015,03:00,23
28/12/2015,04:00,21
28/12/2015,05:00,21
28/12/2015,06:00,23
28/12/2015,07:00,20
28/12/2015,08:00,24
28/12/2015,09:00,27
28/12/2015,10:00,31
28/12/2015,11:00,33
28/12/2015,12:00,34
28/12/2015,13:00,34
28/12/2015,14:00,35
28/12/2015,15:00,36
28/12/2015,16:00,36
28/12/2015,17:00,34
28/12/2015,18:00,32
28/12/2015,19:00,32
28/12/2015,20:00,34
28/12/2015,21:00,33
28/12/2015,22:00,33
28/12/2015,23:00,33
29/12/2015,00:00,33
29/12/2015,01:00,32
29/12/2015,02:00,33
29/12/2015,03:00,33
29/12/2015,04:00,32
29/12/2015,05:00,32
29/12/2015,06:00,31
29/12/2015,07:00,31
29/12/2015,08:00,33
29/12/2015,09:00,35
29/12/2015,10:00,37
29/12/2015,11:00,39
29/12/2015,12:00,41
29/12/2015,13:00,43
29/12/2015,14:00,43
29/12/2015,15:00,44
29/12/2015,16:00,42
29/12/2015,17:00,40
29/12/2015,18:00,38
29/12/2015,19:00,35
29/12/2015,20:00,33
29/12/2015,21:00,30
29/12/2015,22:00,31
29/12/2015,23:00,29
30/12/2015,00:00,26
30/12/2015,01:00,25
30/12/2015,02:00,23
30/12/2015,03:00,25
30/12/2015,04:00,23
30/12/2015,05:00,23
30/12/2015,06:00,22
30/12/2015,07:00,22
30/12/2015,08:00,22
30/12/2015,09:00,26
30/12/2015,10:00,31
30/12/2015,11:00,33
30/12/2015,12:00,36
30/12/2015,13:00,38
30/12/2015,14:00,41
30/12/2015,15:00,42
30/12/2015,16:00,38
30/12/2015,17:00,38
30/12/2015,18:00,35
30/12/2015,19:00,32
30/12/2015,20:00,32
30/12/2015,21:00,29
30/12/2015,22:00,28
30/12/2015,23:00,31
31/12/2015,00:00,28
31/12/2015,01:00,30
31/12/2015,02:00,31
31/12/2015,03:00,27
31/12/2015,04:00,29
31/12/2015,05:00,26
31/12/2015,06:00,28
31/12/2015,07:00,27
31/12/2015,08:00,28
31/12/2015,09:00,30
31/12/2015,10:00,35
31/12/2015,11:00,38
31/12/2015,12:00,40
31/12/2015,13:00,41
31/12/2015,14:00,43
31/12/2015,15:00,43
31/12/2015,16:00,41
31/12/2015,17:00,39
31/12/2015,18:00,39
31/12/2015,19:00,33
31/12/2015,20:00,28
